UF;IBGE7;IBGE6;NOME DO MUNICÍPIO;POPULAÇÃO
RS;4311130;431113;Jari;3349
RS;4311155;431115;Jóia;7123
RS;4311205;431120;Júlio de Castilhos;18121
RS;4311239;431123;Lagoa Bonita do Sul;2253
RS;4311254;431125;Lagoão;5343
RS;4311270;431127;Lagoa dos Três Cantos;1726
RS;4311304;431130;Lagoa Vermelha;27598
RS;4311403;431140;Lajeado;97432
RS;4311429;431142;Lajeado do Bugre;2569
RS;4311502;431150;Lavras do Sul;7458
RS;4311601;431160;Liberato Salzano;4664
RS;4311627;431162;Lindolfo Collor;6156
RS;4311643;431164;Linha Nova;1763
RS;4311700;431170;Machadinho;5729
RS;4311718;431171;Maçambará;4427
RS;4311734;431173;Mampituba;2954
RS;4311759;431175;Manoel Viana;6732
RS;4311775;431177;Maquiné;8222
RS;4311791;431179;Maratá;2515
RS;4311809;431180;Marau;46643
RS;4311908;431190;Marcelino Ramos;4314
RS;4311981;431198;Mariana Pimentel;3889
RS;4312005;431200;Mariano Moro;1856
RS;4312054;431205;Marques de Souza;3928
RS;4312104;431210;Mata;4697
RS;4312138;431213;Mato Castelhano;2552
RS;4312153;431215;Mato Leitão;4848
RS;4312179;431217;Mato Queimado;1793
RS;4312203;431220;Maximiliano de Almeida;4763
RS;4312252;431225;Minas do Leão;7470
RS;4312302;431230;Miraguaí;4388
RS;4312351;431235;Montauri;1495
RS;4312377;431237;Monte Alegre dos Campos;3610
RS;4312385;431238;Monte Belo do Sul;2584
RS;4312401;431240;Montenegro;66878
RS;4312427;431242;Mormaço;2748
RS;4312443;431244;Morrinhos do Sul;3091
RS;4312450;431245;Morro Redondo;5568
RS;4312476;431247;Morro Reuter;6124
RS;4312500;431250;Mostardas;13035
RS;4312609;431260;Muçum;4492
RS;4312617;431261;Muitos Capões;2811
RS;4312625;431262;Muliterno;1718
RS;4312658;431265;Não-Me-Toque;17821
RS;4312674;431267;Nicolau Vergueiro;1935
RS;4312708;431270;Nonoai;13466
RS;4312757;431275;Nova Alvorada;3169
RS;4312807;431280;Nova Araçá;4968
RS;4312906;431290;Nova Bassano;9582
RS;4312955;431295;Nova Boa Vista;2040
RS;4313003;431300;Nova Bréscia;3037
RS;4313011;431301;Nova Candelária;3056
RS;4313037;431303;Nova Esperança do Sul;4858
RS;4313060;431306;Nova Hartz;19799
RS;4313086;431308;Nova Pádua;2334
RS;4313102;431310;Nova Palma;5328
RS;4313201;431320;Nova Petrópolis;28579
RS;4313300;431330;Nova Prata;25656
RS;4313334;431333;Nova Ramada;2157
RS;4313359;431335;Nova Roma do Sul;3468
RS;4313375;431337;Nova Santa Rita;28290
RS;4313391;431339;Novo Cabrais;3550
RS;4313409;431340;Novo Hamburgo;241306
RS;4313425;431342;Novo Machado;3198
RS;4313441;431344;Novo Tiradentes;2115
RS;4313466;431346;Novo Xingu;1646
RS;4313490;431349;Novo Barreiro;4233
RS;4313508;431350;Osório;50395
RS;4313607;431360;Paim Filho;3979
RS;4313656;431365;Palmares do Sul;12969
RS;4313706;431370;Palmeira das Missões;32873
RS;4313805;431380;Palmitinho;7830
RS;4313904;431390;Panambi;43320
RS;4313953;431395;Pantano Grande;10255
RS;4314001;431400;Paraí;7205
RS;4314027;431402;Paraíso do Sul;6472
RS;4314035;431403;Pareci Novo;4072
RS;4314050;431405;Parobé;54095
RS;4314068;431406;Passa Sete;3943
RS;4314076;431407;Passo do Sobrado;6006
RS;4314100;431410;Passo Fundo;217240
RS;4314134;431413;Paulo Bento;2144
RS;4314159;431415;Paverama;7933
RS;4314175;431417;Pedras Altas;2213
RS;4314209;431420;Pedro Osório;7652
RS;4314308;431430;Pejuçara;3733
RS;4314407;431440;Pelotas;324026
RS;4314423;431442;Picada Café;5732
RS;4314456;431445;Pinhal;2895
RS;4314464;431446;Pinhal da Serra;2243
RS;4314472;431447;Pinhal Grande;4049
RS;4314498;431449;Pinheirinho do Vale;4539
RS;4314506;431450;Pinheiro Machado;11380
RS;4314548;431454;Pinto Bandeira;2712
RS;4314555;431455;Pirapó;2250
RS;4314605;431460;Piratini;17434
RS;4314704;431470;Planalto;10240
RS;4314753;431475;Poço das Antas;2152
RS;4314779;431477;Pontão;3278
RS;4314787;431478;Ponte Preta;1572
RS;4314803;431480;Portão;36410
RS;4314902;431490;Porto Alegre;1404269
RS;4315008;431500;Porto Lucena;4364
RS;4315057;431505;Porto Mauá;2143
RS;4315073;431507;Porto Vera Cruz;1560
RS;4315107;431510;Porto Xavier;9821
RS;4315131;431513;Pouso Novo;1752
RS;4315149;431514;Presidente Lucena;3077
RS;4315156;431515;Progresso;5325
RS;4315172;431517;Protásio Alves;2025
RS;4315206;431520;Putinga;3710
RS;4315305;431530;Quaraí;23475
RS;4315313;431531;Quatro Irmãos;1552
RS;4315321;431532;Quevedos;2502
RS;4315354;431535;Quinze de Novembro;3910
RS;4315404;431540;Redentora;9244
RS;4315453;431545;Relvado;1895
RS;4315503;431550;Restinga Sêca;15129
RS;4315552;431555;Rio dos Índios;3374
RS;4315602;431560;Rio Grande;191719
RS;4315701;431570;Rio Pardo;34447
RS;4315750;431575;Riozinho;4453
RS;4315800;431580;Roca Sales;10397
RS;4315909;431590;Rodeio Bonito;6644
RS;4315958;431595;Rolador;2277
RS;4316006;431600;Rolante;21288
RS;4316105;431610;Ronda Alta;9750
RS;4316204;431620;Rondinha;4989
RS;4316303;431630;Roque Gonzales;6579
RS;4316402;431640;Rosário do Sul;36343
RS;4316428;431642;Sagrada Família;2466
RS;4316436;431643;Saldanha Marinho;2581
RS;4316451;431645;Salto do Jacuí;10200
RS;4316477;431647;Salvador das Missões;2878
RS;4316501;431650;Salvador do Sul;7411
RS;4316600;431660;Sananduva;17130
RS;4316709;431670;Santa Bárbara do Sul;8083
RS;4316733;431673;Santa Cecília do Sul;1676
RS;4316758;431675;Santa Clara do Sul;6845
RS;4316808;431680;Santa Cruz do Sul;133136
RS;4316907;431690;Santa Maria;296081
RS;4316956;431695;Santa Maria do Herval;6541
RS;4316972;431697;Santa Margarida do Sul;2593
RS;4317004;431700;Santana da Boa Vista;7120
RS;4317103;431710;Sant'Ana do Livramento;83764
RS;4317202;431720;Santa Rosa;77519
RS;4317251;431725;Santa Tereza;1668
RS;4317301;431730;Santa Vitória do Palmar;30953
RS;4317400;431740;Santiago;48959
RS;4317509;431750;Santo Ângelo;76768
RS;4317558;431755;Santo Antônio do Palma;2091
RS;4317608;431760;Santo Antônio da Patrulha;42904
RS;4317707;431770;Santo Antônio das Missões;10292
RS;4317756;431775;Santo Antônio do Planalto;2097
RS;4317806;431780;Santo Augusto;13641
RS;4317905;431790;Santo Cristo;15325
RS;4317954;431795;Santo Expedito do Sul;2348
RS;4318002;431800;São Borja;58757
RS;4318051;431805;São Domingos do Sul;2755
RS;4318101;431810;São Francisco de Assis;17634
RS;4318200;431820;São Francisco de Paula;23682
RS;4318309;431830;São Gabriel;58263
RS;4318408;431840;São Jerônimo;20909
RS;4318424;431842;São João da Urtiga;4433
RS;4318432;431843;São João do Polêsine;2549
RS;4318440;431844;São Jorge;2912
RS;4318457;431845;São José das Missões;2345
RS;4318465;431846;São José do Herval;1883
RS;4318481;431848;São José do Hortêncio;4667
RS;4318499;431849;São José do Inhacorá;2596
RS;4318507;431850;São José do Norte;25491
RS;4318606;431860;São José do Ouro;6847
RS;4318614;431861;São José do Sul;2676
RS;4318622;431862;São José dos Ausentes;3128
RS;4318705;431870;São Leopoldo;216964
RS;4318804;431880;São Lourenço do Sul;41756
RS;4318903;431890;São Luiz Gonzaga;34690
RS;4319000;431900;São Marcos;21027
RS;4319109;431910;São Martinho;5479
RS;4319125;431912;São Martinho da Serra;2919
RS;4319158;431915;São Miguel das Missões;6986
RS;4319208;431920;São Nicolau;5114
RS;4319307;431930;São Paulo das Missões;5837
RS;4319356;431935;São Pedro da Serra;3818
RS;4319364;431936;São Pedro das Missões;1753
RS;4319372;431937;São Pedro do Butiá;3069
RS;4319406;431940;São Pedro do Sul;15535
RS;4319505;431950;São Sebastião do Caí;26300
RS;4319604;431960;São Sepé;21189
RS;4319703;431970;São Valentim;3262
RS;4319711;431971;São Valentim do Sul;2029
RS;4319737;431973;São Valério do Sul;2547
RS;4319752;431975;São Vendelino;2259
RS;4319802;431980;São Vicente do Sul;8154
RS;4319901;431990;Sapiranga;75613
RS;4320008;432000;Sapucaia do Sul;130554
RS;4320107;432010;Sarandi;22693
RS;4320206;432020;Seberi;11932
RS;4320230;432023;Sede Nova;2712
RS;4320263;432026;Segredo;6046
RS;4320305;432030;Selbach;5108
RS;4320321;432032;Senador Salgado Filho;2671
RS;4320354;432035;Sentinela do Sul;5221
RS;4320404;432040;Serafina Corrêa;16839
RS;4320453;432045;Sério;1941
RS;4320503;432050;Sertão;6512
RS;4320552;432055;Sertão Santana;6062
RS;4320578;432057;Sete de Setembro;1824
RS;4320602;432060;Severiano de Almeida;3827
RS;4320651;432065;Silveira Martins;2070
RS;4320677;432067;Sinimbu;8578
RS;4320701;432070;Sobradinho;14209
RS;4320800;432080;Soledade;30060
RS;4320859;432085;Tabaí;4552
RS;4320909;432090;Tapejara;24539
RS;4321006;432100;Tapera;10570
RS;4321105;432110;Tapes;14547
RS;4321204;432120;Taquara;53164
RS;4321303;432130;Taquari;25004
RS;4321329;432132;Taquaruçu do Sul;3087
RS;4321352;432135;Tavares;5554
RS;4321402;432140;Tenente Portela;14494
RS;4321436;432143;Terra de Areia;11122
RS;4321451;432145;Teutônia;32776
RS;4321469;432146;Tio Hugo;3422
RS;4321477;432147;Tiradentes do Sul;5132
RS;4321493;432149;Toropi;2546
RS;4321501;432150;Torres;41709
RS;4321600;432160;Tramandaí;51872
RS;4321626;432162;Travesseiro;2123
RS;4321634;432163;Três Arroios;2589
RS;4321667;432166;Três Cachoeiras;11551
RS;4321709;432170;Três Coroas;25344
RS;4321808;432180;Três de Maio;25006
RS;4321832;432183;Três Forquilhas;3139
RS;4321857;432185;Três Palmeiras;4707
RS;4321907;432190;Três Passos;25467
RS;4321956;432195;Trindade do Sul;7065
RS;4322004;432200;Triunfo;32859
RS;4322103;432210;Tucunduva;5512
RS;4322152;432215;Tunas;3685
RS;4322186;432218;Tupanci do Sul;1371
RS;4322202;432220;Tupanciretã;19997
RS;4322251;432225;Tupandi;4981
RS;4322301;432230;Tuparendi;8342
RS;4322327;432232;Turuçu;3410
RS;4322343;432234;Ubiretama;1994
RS;4322350;432235;União da Serra;1171
RS;4322376;432237;Unistalda;2180
RS;4322400;432240;Uruguaiana;115100
RS;4322509;432250;Vacaria;64033
RS;4322525;432252;Vale Verde;3137
RS;4322533;432253;Vale do Sol;9907
RS;4322541;432254;Vale Real;6152
RS;4322558;432255;Vanini;2004
RS;4322608;432260;Venâncio Aires;68420
RS;4322707;432270;Vera Cruz;26702
RS;4322806;432280;Veranópolis;23878
RS;4322855;432285;Vespasiano Corrêa;1821
RS;4322905;432290;Viadutos;4767
RS;4323002;432300;Viamão;223679
RS;4323101;432310;Vicente Dutra;4660
RS;4323200;432320;Victor Graeff;2685
RS;4323309;432330;Vila Flores;3608
RS;4323358;432335;Vila Lângaro;2118
RS;4323408;432340;Vila Maria;4425
RS;4323457;432345;Vila Nova do Sul;3629
RS;4323507;432350;Vista Alegre;2655
RS;4323606;432360;Vista Alegre do Prata;1608
RS;4323705;432370;Vista Gaúcha;2785
RS;4323754;432375;Vitória das Missões;3266
RS;4323770;432377;Westfália;3096
RS;4323804;432380;Xangri-lá;16178
MS;5000203;500020;Água Clara;17072
MS;5000252;500025;Alcinópolis;4670
MS;5000609;500060;Amambai;38251
MS;5000708;500070;Anastácio;23338
MS;5000807;500080;Anaurilândia;7805
MS;5000856;500085;Angélica;10663
MS;5000906;500090;Antônio João;8796
MS;5001003;500100;Aparecida do Taboado;27862
MS;5001102;500110;Aquidauana;44437
MS;5001243;500124;Aral Moreira;10670
MS;5001508;500150;Bandeirantes;7925
MS;5001904;500190;Bataguassu;23837
MS;5002001;500200;Batayporã;11231
MS;5002100;500210;Bela Vista;23594
MS;5002159;500215;Bodoquena;8944
MS;5002209;500220;Bonito;25185
MS;5002308;500230;Brasilândia;11634
MS;5002407;500240;Caarapó;33471
MS;5002605;500260;Camapuã;12428
MS;5002704;500270;Campo Grande;942140
MS;5002803;500280;Caracol;5281
MS;5002902;500290;Cassilândia;20951
MS;5002951;500295;Chapadão do Sul;30497
MS;5003108;500310;Corguinho;6025
MS;5003157;500315;Coronel Sapucaia;13228
MS;5003207;500320;Corumbá;94874
MS;5003256;500325;Costa Rica;26187
MS;5003306;500330;Coxim;32302
MS;5003454;500345;Deodápolis;13454
MS;5003488;500348;Dois Irmãos do Buriti;11134
MS;5003504;500350;Douradina;5800
MS;5003702;500370;Dourados;261019
MS;5003751;500375;Eldorado;12107
MS;5003801;500380;Fátima do Sul;20381
MS;5003900;500390;Figueirão;3520
MS;5004007;500400;Glória de Dourados;9998
MS;5004106;500410;Guia Lopes da Laguna;9912
MS;5004304;500430;Iguatemi;13808
MS;5004403;500440;Inocência;8424
MS;5004502;500450;Itaporã;23818
MS;5004601;500460;Itaquiraí;19453
MS;5004700;500470;Ivinhema;29890
MS;5004809;500480;Japorã;7966
MS;5004908;500490;Jaraguari;8819
MS;5005004;500500;Jardim;26214
MS;5005103;500510;Jateí;3315
MS;5005152;500515;Juti;6988
MS;5005202;500520;Ladário;20995
MS;5005251;500525;Laguna Carapã;7090
MS;5005400;500540;Maracaju;43247
MS;5005608;500560;Miranda;24553
MS;5005681;500568;Mundo Novo;18738
MS;5005707;500570;Naviraí;50868
MS;5005806;500580;Nioaque;15255
MS;5006002;500600;Nova Alvorada do Sul;21476
MS;5006200;500620;Nova Andradina;52221
MS;5006259;500625;Novo Horizonte do Sul;5278
MS;5006275;500627;Paraíso das Águas;5360
MS;5006309;500630;Paranaíba;40713
MS;5006358;500635;Paranhos;12926
MS;5006408;500640;Pedro Gomes;6842
MS;5006606;500660;Ponta Porã;90756
MS;5006903;500690;Porto Murtinho;12625
MS;5007109;500710;Ribas do Rio Pardo;23085
MS;5007208;500720;Rio Brilhante;38362
MS;5007307;500730;Rio Negro;4691
MS;5007406;500740;Rio Verde de Mato Grosso;19810
MS;5007505;500750;Rochedo;5340
MS;5007554;500755;Santa Rita do Pardo;7293
MS;5007695;500769;São Gabriel do Oeste;31846
MS;5007703;500770;Sete Quedas;10994
MS;5007802;500780;Selvíria;8000
MS;5007901;500790;Sidrolândia;51075
MS;5007935;500793;Sonora;14345
MS;5007950;500795;Tacuru;10749
MS;5007976;500797;Taquarussu;3634
MS;5008008;500800;Terenos;17342
MS;5008305;500830;Três Lagoas;132651
MS;5008404;500840;Vicentina;6264
MT;5100102;510010;Acorizal;5509
MT;5100201;510020;Água Boa;30795
MT;5100250;510025;Alta Floresta;56461
MT;5100300;510030;Alto Araguaia;15358
MT;5100359;510035;Alto Boa Vista;6551
MT;5100409;510040;Alto Garças;11786
MT;5100508;510050;Alto Paraguai;11178
MT;5100607;510060;Alto Taquari;10729
MT;5100805;510080;Apiacás;9367
MT;5101001;510100;Araguaiana;3689
MT;5101209;510120;Araguainha;998
MT;5101258;510125;Araputanga;13538
MT;5101308;510130;Arenápolis;10484
MT;5101407;510140;Aripuanã;24499
MT;5101605;510160;Barão de Melgaço;7247
MT;5101704;510170;Barra do Bugres;27586
MT;5101803;510180;Barra do Garças;68975
MT;5101852;510185;Bom Jesus do Araguaia;7671
MT;5101902;510190;Brasnorte;18407
MT;5102504;510250;Cáceres;92639
MT;5102603;510260;Campinápolis;15203
MT;5102637;510263;Campo Novo do Parecis;43785
MT;5102678;510267;Campo Verde;46741
MT;5102686;510268;Campos de Júlio;9039
MT;5102694;510269;Canabrava do Norte;4463
MT;5102702;510270;Canarana;25907
MT;5102793;510279;Carlinda;10138
MT;5102850;510285;Castanheira;8863
MT;5103007;510300;Chapada dos Guimarães;19728
MT;5103056;510305;Cláudia;12118
MT;5103106;510310;Cocalinho;6331
MT;5103205;510320;Colíder;30768
MT;5103254;510325;Colniza;28840
MT;5103304;510330;Comodoro;20283
MT;5103353;510335;Confresa;35514
MT;5103361;510336;Conquista D'Oeste;3687
MT;5103379;510337;Cotriguaçu;10735
MT;5103403;510340;Cuiabá;694244
MT;5103437;510343;Curvelândia;4880
MT;5103452;510345;Denise;7003
MT;5103502;510350;Diamantino;22284
MT;5103601;510360;Dom Aquino;8515
MT;5103700;510370;Feliz Natal;10551
MT;5103809;510380;Figueirópolis D'Oeste;3159
MT;5103858;510385;Gaúcha do Norte;7886
MT;5103908;510390;General Carneiro;5200
MT;5103957;510395;Glória D'Oeste;3247
MT;5104104;510410;Guarantã do Norte;36190
MT;5104203;510420;Guiratinga;12122
MT;5104500;510450;Indiavaí;1918
MT;5104526;510452;Ipiranga do Norte;7772
MT;5104542;510454;Itanhangá;6723
MT;5104559;510455;Itaúba;5273
MT;5104609;510460;Itiquira;11856
MT;5104807;510480;Jaciara;26713
MT;5104906;510490;Jangada;7237
MT;5105002;510500;Jauru;8323
MT;5105101;510510;Juara;37369
MT;5105150;510515;Juína;49530
MT;5105176;510517;Juruena;9635
MT;5105200;510520;Juscimeira;10526
MT;5105234;510523;Lambari D'Oeste;5860
MT;5105259;510525;Lucas do Rio Verde;83770
MT;5105309;510530;Luciara;2163
MT;5105507;510550;Vila Bela da Santíssima Trindade;17435
MT;5105580;510558;Marcelândia;13412
MT;5105606;510560;Matupá;21238
MT;5105622;510562;Mirassol d'Oeste;28023
MT;5105903;510590;Nobres;17118
MT;5106000;510600;Nortelândia;5817
MT;5106109;510610;Nossa Senhora do Livramento;12455
MT;5106158;510615;Nova Bandeirantes;12365
MT;5106174;510617;Nova Nazaré;4188
MT;5106182;510618;Nova Lacerda;6432
MT;5106190;510619;Nova Santa Helena;4281
MT;5106208;510620;Nova Brasilândia;3691
MT;5106216;510621;Nova Canaã do Norte;13791
MT;5106224;510622;Nova Mutum;58832
MT;5106232;510623;Nova Olímpia;16147
MT;5106240;510624;Nova Ubiratã;12936
MT;5106257;510625;Nova Xavantina;26467
MT;5106265;510626;Novo Mundo;7383
MT;5106273;510627;Novo Horizonte do Norte;4391
MT;5106281;510628;Novo São Joaquim;7155
MT;5106299;510629;Paranaíta;13211
MT;5106307;510630;Paranatinga;26908
MT;5106315;510631;Novo Santo Antônio;2106
MT;5106372;510637;Pedra Preta;19559
MT;5106422;510642;Peixoto de Azevedo;34493
MT;5106455;510645;Planalto da Serra;3164
MT;5106505;510650;Poconé;30278
MT;5106653;510665;Pontal do Araguaia;7554
MT;5106703;510670;Ponte Branca;1887
MT;5106752;510675;Pontes e Lacerda;55050
MT;5106778;510677;Porto Alegre do Norte;10752
MT;5106802;510680;Porto dos Gaúchos;6325
MT;5106828;510682;Porto Esperidião;10781
MT;5106851;510685;Porto Estrela;3208
MT;5107008;510700;Poxoréu;20970
MT;5107040;510704;Primavera do Leste;93263
MT;5107065;510706;Querência;29280
MT;5107107;510710;São José dos Quatro Marcos;16979
MT;5107156;510715;Reserva do Cabaçal;2046
MT;5107180;510718;Ribeirão Cascalheira;9959
MT;5107198;510719;Ribeirãozinho;2484
MT;5107206;510720;Rio Branco;4721
MT;5107248;510724;Santa Carmem;5427
MT;5107263;510726;Santo Afonso;2731
MT;5107297;510729;São José do Povo;2781
MT;5107305;510730;São José do Rio Claro;14950
MT;5107354;510735;São José do Xingu;7039
MT;5107404;510740;São Pedro da Cipa;4122
MT;5107578;510757;Rondolândia;3423
MT;5107602;510760;Rondonópolis;253388
MT;5107701;510770;Rosário Oeste;16127
MT;5107743;510774;Santa Cruz do Xingu;2340
MT;5107750;510775;Salto do Céu;4401
MT;5107768;510776;Santa Rita do Trivelato;3371
MT;5107776;510777;Santa Terezinha;7591
MT;5107792;510779;Santo Antônio do Leste;4340
MT;5107800;510780;Santo Antônio do Leverger;13739
MT;5107859;510785;São Félix do Araguaia;11384
MT;5107875;510787;Sapezal;29240
MT;5107883;510788;Serra Nova Dourada;1792
MT;5107909;510790;Sinop;199698
MT;5107925;510792;Sorriso;117605
MT;5107941;510794;Tabaporã;11280
MT;5107958;510795;Tangará da Serra;100784
MT;5108006;510800;Tapurah;15030
MT;5108055;510805;Terra Nova do Norte;10760
MT;5108105;510810;Tesouro;3119
MT;5108204;510820;Torixoréu;3926
MT;5108303;510830;União do Sul;3947
MT;5108352;510835;Vale de São Domingos;2754
MT;5108402;510840;Várzea Grande;315711
MT;5108501;510850;Vera;13876
MT;5108600;510860;Vila Rica;20077
MT;5108808;510880;Nova Guarita;5027
MT;5108857;510885;Nova Marilândia;3624
MT;5108907;510890;Nova Maringá;5810
MT;5108956;510895;Nova Monte Verde;8931
GO;5200050;520005;Abadia de Goiás;19141
GO;5200100;520010;Abadiânia;15498
GO;5200134;520013;Acreúna;20506
GO;5200159;520015;Adelândia;2393
GO;5200175;520017;Água Fria de Goiás;5546
GO;5200209;520020;Água Limpa;1853
GO;5200258;520025;Águas Lindas de Goiás;208892
GO;5200308;520030;Alexânia;28690
GO;5200506;520050;Aloândia;1891
GO;5200555;520055;Alto Horizonte;6061
GO;5200605;520060;Alto Paraíso de Goiás;10414
GO;5200803;520080;Alvorada do Norte;8412
GO;5200829;520082;Amaralina;3796
GO;5200852;520085;Americano do Brasil;4937
GO;5200902;520090;Amorinópolis;2982
GO;5201108;520110;Anápolis;393417
GO;5201207;520120;Anhanguera;927
GO;5201306;520130;Anicuns;19762
GO;5201405;520140;Aparecida de Goiânia;500760
GO;5201454;520145;Aparecida do Rio Doce;2918
GO;5201504;520150;Aporé;4067
GO;5201603;520160;Araçu;3859
GO;5201702;520170;Aragarças;18096
GO;5201801;520180;Aragoiânia;11614
GO;5202155;520215;Araguapaz;6986
GO;5202353;520235;Arenópolis;2964
GO;5202502;520250;Aruanã;8139
GO;5202601;520260;Aurilândia;3390
GO;5202809;520280;Avelinópolis;2470
GO;5203104;520310;Baliza;3342
GO;5203203;520320;Barro Alto;11252
GO;5203302;520330;Bela Vista de Goiás;33912
